201609;1;70
201609;2;80
201609;3;100
201609;4;40
201609;5;60
201609;6;100
201609;7;70
201609;8;100
201609;9;80
201609;10;100
201609;11;50
201609;12;70
201609;13;60
201609;14;50
201609;15;60
201609;16;100
201609;17;110
201609;18;60
201609;19;100
201609;20;70
201609;21;90
201609;22;80
201609;23;40
201609;24;110
201609;25;120
201609;26;30
201609;27;50
201609;28;40
201609;29;50
201609;30;120
201609;31;140
201609;32;80
201609;33;80
201609;34;40
201609;35;80
201609;36;130
201609;37;80
201609;38;80
201609;39;120
201609;40;130
201609;41;130
201609;42;130
201609;43;50
201609;44;120
201609;45;200
201609;46;130
201609;47;120
201609;48;40
201609;49;130
201609;50;90
201609;51;150
201609;52;80
201609;53;140
201609;54;140
201609;55;80
201609;56;60
201609;57;80
201609;58;60
201609;59;50
201609;60;100
201609;61;40
201609;62;50
201609;63;30
201609;64;40
201609;65;80
201609;66;100
201609;67;50
201609;68;60
201609;69;60
201609;70;40
201609;71;40
201609;72;40
201609;73;110
201609;74;100
201609;75;10
201609;76;40
201609;77;20
201609;78;40
201609;79;60
201609;80;100
201609;81;40
201609;82;40
201609;83;80
201609;84;90
201609;85;10
201609;86;50
201609;87;60
201609;88;80
201609;89;50
201609;90;50
201609;91;20
201609;92;30
201609;93;20
201609;94;40
201609;95;50
201609;96;70
201609;97;50
201609;98;20
201609;99;20
201609;100;30
201609;101;40
201609;102;10
201609;103;10
201609;104;10
201609;105;20
201609;106;10
201609;107;60
201609;108;20
201609;109;10
201609;110;50
201609;111;30
201609;112;110
201609;113;100
201609;114;20
201609;115;10
201609;116;10
201609;117;20
201609;118;0
201609;119;30
201609;120;100
201609;121;110
201609;122;0
201609;123;50
201609;124;60
201609;125;60
201609;126;110
201609;127;10
201609;128;10
201609;129;10
201609;130;30
201609;131;10
201609;132;10
201609;133;110
201609;134;40
201609;135;20
201609;136;0
201609;137;0
201609;138;0
201609;139;0
201609;140;0
201609;141;0
201609;142;0
201609;143;100
201609;144;0
201609;145;0
201609;146;90
201609;147;110
201609;148;100
201609;149;0
201609;150;10
201609;151;100
201609;152;0
201609;153;110
201609;154;40
201609;155;0
201609;156;0
201609;157;0
201609;158;90
201609;159;60
201609;160;90
201609;161;0
201609;162;0
201609;163;0
201609;164;0
201609;165;0
201609;166;0
201609;167;140
201609;168;0
201609;169;110
201609;170;100
201609;171;110
201609;172;0
201609;173;0
201609;174;0
201609;175;10
201609;176;120
201609;177;0
201609;178;120
201609;179;0
201609;180;110
201609;181;120
201609;182;110
201609;183;110
201609;184;140
201609;185;130
201609;186;100
201609;187;120
201609;188;200
201609;189;120
201609;190;130
201609;191;100
201609;192;150
201609;193;130
201609;194;160
201609;195;200
201609;196;110
201609;197;120
201609;198;140
201609;199;130
201609;200;150
201609;201;110
201609;202;120
201609;203;130
201609;204;110
201609;205;110
201609;206;100
201609;207;100
201609;208;140
201609;209;130
201609;210;90
201609;211;100
201609;212;130
201609;213;130
201609;214;110
201609;215;120
201609;216;120
201609;217;110
201609;218;130
201609;219;140
201609;220;120
201609;221;200
201609;222;140
201609;223;150
201609;224;130
201609;225;120
201609;226;130
201609;227;110
201609;228;200
201609;229;120
201609;230;130
201609;231;150
201609;232;120
201609;233;130
201609;234;130
201609;235;110
201609;236;120
201609;237;120
201609;238;120
201609;239;130
201609;240;150
201609;241;130
201609;242;140
201609;243;130
201609;244;150
201609;245;130
201609;246;130
201609;247;130
201609;248;140
201609;249;110
201609;250;120
201609;251;150
201609;252;130
201609;253;140
201609;254;140
201609;255;110
201609;256;140
201609;257;80
201609;258;50
201609;259;140
201609;260;110
201609;261;130
201609;262;80
201609;263;150
201609;264;140
201609;265;140
201609;266;140
201609;267;70
201609;268;50
201609;269;150
201609;270;110
201609;271;110
201609;272;150
201609;273;120
201609;274;200
201609;275;100
201609;276;110
201609;277;110
201609;278;100
201609;279;100
201609;280;150
201609;281;110
201609;282;100
201609;283;130
201609;284;200
201609;285;130
201609;286;100
201609;287;200
201609;288;210
201609;289;100
201609;290;150
